HawDBAppendMixedTransaction HawDBAppendMixedTransactionPartialPublish VisibleStateIsDurablePrefix
HawDBAppendSegmentPublication HawDBAppendSegmentPublicationManifestBeforeSegment ManifestReferencesCompleteSegments
HawDBAppendSegmentPublication HawDBAppendSegmentPublicationReclaimPinned PinnedReaderGenerationIsRetained
HawDBAppendTable HawDBAppendTablePartialRecovery VisibleRowsAreDurablePrefix
HawDBAppendTable HawDBAppendTablePublishBeforeSync VisibleRowsAreDurablePrefix
HawDBAppendTable HawDBAppendTableSkipWatermark DurableHistoryIsStrict
HawDBMvccValidation HawDBMvccValidationSkipValidation FirstCommitterWins
HawDBMvccValidation HawDBMvccValidationSkipBroadWriterCheck ValidationMatchesHistory
HawDBMvccValidation HawDBMvccValidationPrunePinned ValidationMatchesHistory
HawDBMvccValidation HawDBMvccValidationResetWithActiveTransactions ValidationMatchesHistory
HawDBMvccValidation HawDBMvccValidationPublishBeforeSync DurableBeforeVisible
HawDBMvccValidation HawDBMvccValidationSkipBarrierStampCheck ValidationMatchesHistory
HawDBMvccValidation HawDBMvccValidationIgnoreSourcePin ValidationMatchesHistory
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionAllowMixed NoMixedHolders
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionReleaseEarly ProtectedUntilRetirement
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionSkipValidation FirstCommitterWins
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionValidateDurableOnly FirstCommitterWins
HawDBLockWaitFairness HawDBLockWaitFairnessAllowBypass NoBypass
HawDBLockWaitFairness HawDBLockWaitFairnessIgnoreOwners NoConflictingHolders
HawDBTransactionAdmissionLease HawDBTransactionAdmissionLeaseReleaseEarly ProtectedUntilRetirement
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionIgnorePoison PoisonBlocksPublication
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionAcknowledgeFailedSync FailedSyncNeverAcknowledged
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionLoseAcknowledgedPrefix AcknowledgedDurable
HawDBOptimisticCommitAdmission HawDBOptimisticCommitAdmissionReorderRecovery RecoveredSerialPrefix
HawDBRelationalWriteIntent HawDBRelationalWriteIntentDropNoopStamp ValidationMatchesIntentHistory
HawDBRelationalWriteIntent HawDBRelationalWriteIntentDropDeleteStamp ValidationMatchesIntentHistory
HawDBVersionHistoryBudget HawDBVersionHistoryBudgetSkipAdmission BoundedCurrentPayload
HawDBVersionHistoryBudget HawDBVersionHistoryBudgetPrunePinned ValidationMatchesHistory
HawDBVersionHistoryBudget HawDBVersionHistoryBudgetSkipRefund ExactAccounting
HawDBVersionHistoryBudget HawDBVersionHistoryBudgetNoReserve BoundedCurrentPayload
HawDBRetainedVersionHistory HawDBRetainedVersionHistorySkipAdmission BoundedRetainedRoots
HawDBRetainedVersionHistory HawDBRetainedVersionHistoryRefundEveryDrop ExactAccounting
HawDBRetainedVersionHistory HawDBRetainedVersionHistorySkipRefund ExactAccounting
HawDBRetainedVersionHistory HawDBRetainedVersionHistoryUnderReservePrune CopyingCovered
HawDBMvccValidation HawDBMvccValidationCompactPinned ValidationMatchesHistory
HawDBQueryMemoryLedger HawDBQueryMemoryLedgerOverbookChildren RootBudgetBounded
HawDBQueryMemoryLedger HawDBQueryMemoryLedgerReleaseBackingEarly ChildLeaseBacked
HawDBGovernedWriterProgress HawDBGovernedWriterProgressAllowBypass NoBypass
HawDBConstrainedInsertIntent HawDBConstrainedInsertIntentSkipUniqueStamp ValidationMatchesHistory
HawDBConstrainedInsertIntent HawDBConstrainedInsertIntentStampNull ValidationMatchesHistory
HawDBConstrainedInsertIntent HawDBConstrainedInsertIntentStampForeignReaders ValidationMatchesHistory
HawDBPrimaryKeyPredicate HawDBPrimaryKeyPredicateExtractOr KeyBound
HawDBPrimaryKeyPredicate HawDBPrimaryKeyPredicateDropAbsent ReplayStable
HawDBConstraintPreservingUpdate HawDBConstraintPreservingUpdateIgnoreUnique ConstraintProjectionPreserved
HawDBConstraintPreservingUpdate HawDBConstraintPreservingUpdateIgnoreForeign ConstraintProjectionPreserved


HawDBValidatedResultDelivery HawDBValidatedResultDeliveryEarlyCallback NoUnvalidatedDelivery
HawDBAgedWriterProgress HawDBAgedWriterProgressAllowBypass NoBypass
HawDBGovernedConflictRetry HawDBGovernedConflictRetryPublishRejected RejectedNeverPublished

HawDBSearchMutationPublication HawDBSearchMutationPublicationGlobalIdMask VisibilityMatchesLogical
HawDBSearchMutationPublication HawDBSearchMutationPublicationSkipCAS StaleNeverPublished
HawDBSearchMutationPublication HawDBSearchMutationPublicationPublishEarly ActiveClosureDurable
HawDBSearchMutationPublication HawDBSearchMutationPublicationReclaimPinned PinnedClosureRetained
HawDBSearchMutationPublication HawDBSearchMutationPublicationOrphanCompaction TargetsRemainBound
HawDBSearchMutationPublication HawDBSearchMutationPublicationRepeatedReplacementWitness NoRepeatedReplacement
HawDBSearchMutationPublication HawDBSearchMutationPublicationCompactionWitness NoCompaction
